date,price,factory_type,id
2011/4/12,0.1529,2,3246
2011/4/13,0.1531,2,3247
2011/4/14,0.1531,2,3248
2011/4/15,0.1531,2,3249
2011/4/18,0.1532,2,3250
2011/4/19,0.1531,2,3251
2011/4/20,0.1532,2,3252
2011/4/21,0.154,2,3253
2011/4/22,0.1537,2,3254
2011/4/25,0.1532,2,3255
2011/4/26,0.1532,2,3256
2011/4/27,0.1536,2,3257
2011/4/28,0.1538,2,3258
2011/4/29,0.1541,2,3259
2011/5/2,0.154,2,3260
2011/5/3,0.1539,2,3261
2011/5/4,0.154,2,3262
2011/5/5,0.154,2,3263
2011/5/6,0.154,2,3264
2011/5/9,0.154,2,3265
2011/5/10,0.154,2,3266
2011/5/11,0.154,2,3267
2011/5/12,0.1539,2,3268
2011/5/13,0.1539,2,3269
2011/5/16,0.1536,2,3270
2011/5/17,0.1537,2,3271
2011/5/18,0.1537,2,3272
2011/5/19,0.1537,2,3273
2011/5/20,0.154,2,3274
2011/5/23,0.1537,2,3275
2011/5/24,0.1539,2,3276
2011/5/25,0.154,2,3277
2011/5/26,0.1541,2,3278
2011/5/27,0.154,2,3279
2011/5/30,0.1543,2,3280
2011/5/31,0.1543,2,3281
2011/6/1,0.1543,2,3282
2011/6/2,0.1542,2,3283
2011/6/3,0.1543,2,3284
2011/6/6,0.1543,2,3285
2011/6/7,0.1543,2,3286
2011/6/8,0.1544,2,3287
2011/6/9,0.1544,2,3288
2011/6/10,0.1543,2,3289
2011/6/13,0.1543,2,3290
2011/6/14,0.1543,2,3291
2011/6/15,0.1543,2,3292
2011/6/16,0.1544,2,3293
2011/6/17,0.1545,2,3294
2011/6/20,0.1545,2,3295
2011/6/21,0.1547,2,3296
2011/6/22,0.1547,2,3297
2011/6/23,0.1546,2,3298
2011/6/24,0.1544,2,3299
2011/6/27,0.1543,2,3300
2011/6/28,0.1546,2,3301
2011/6/29,0.1547,2,3302
2011/6/30,0.1547,2,3303
2011/7/1,0.1547,2,3304
2011/7/4,0.1547,2,3305
2011/7/5,0.1546,2,3306
2011/7/6,0.1546,2,3307
2011/7/7,0.1547,2,3308
2011/7/8,0.1547,2,3309
2011/7/11,0.1546,2,3310
2011/7/12,0.1545,2,3311
2011/7/13,0.1546,2,3312
2011/7/14,0.1548,2,3313
2011/7/15,0.1548,2,3314
2011/7/18,0.1546,2,3315
2011/7/19,0.1547,2,3316
2011/7/20,0.1548,2,3317
2011/7/21,0.1549,2,3318
2011/7/22,0.1551,2,3319
2011/7/25,0.1552,2,3320
2011/7/26,0.1552,2,3321
2011/7/27,0.1552,2,3322
2011/7/28,0.1552,2,3323
2011/7/29,0.1554,2,3324
2011/8/1,0.1554,2,3325
2011/8/2,0.1553,2,3326
2011/8/3,0.1554,2,3327
2011/8/4,0.1553,2,3328
2011/8/5,0.1553,2,3329
2011/8/8,0.1554,2,3330
2011/8/9,0.1555,2,3331
2011/8/10,0.1558,2,3332
2011/8/11,0.1564,2,3333
2011/8/12,0.1565,2,3334
2011/8/15,0.1565,2,3335
2011/8/16,0.1567,2,3336
2011/8/17,0.1566,2,3337
2011/8/18,0.1565,2,3338
2011/8/19,0.1565,2,3339
2011/8/22,0.1562,2,3340
2011/8/23,0.1563,2,3341
2011/8/24,0.1565,2,3342
2011/8/25,0.1565,2,3343
2011/8/26,0.1566,2,3344
2011/8/29,0.1567,2,3345
2011/8/30,0.1567,2,3346
2011/8/31,0.1568,2,3347
2011/9/1,0.1567,2,3348
2011/9/2,0.1567,2,3349
2011/9/5,0.1566,2,3350
2011/9/6,0.1565,2,3351
2011/9/7,0.1564,2,3352
2011/9/8,0.1566,2,3353
2011/9/9,0.1565,2,3354
2011/9/12,0.1565,2,3355
2011/9/13,0.1563,2,3356
2011/9/14,0.1564,2,3357
2011/9/15,0.1565,2,3358
2011/9/16,0.1567,2,3359
2011/9/19,0.1566,2,3360
2011/9/20,0.1566,2,3361
2011/9/21,0.1567,2,3362
2011/9/22,0.1565,2,3363
2011/9/23,0.1565,2,3364
2011/9/26,0.1563,2,3365
2011/9/27,0.1563,2,3366
2011/9/28,0.1564,2,3367
2011/9/29,0.1563,2,3368
2011/9/30,0.1567,2,3369
2011/10/3,0.1569,2,3370
2011/10/4,0.1569,2,3371
2011/10/5,0.1569,2,3372
2011/10/6,0.1568,2,3373
2011/10/7,0.1569,2,3374
2011/10/10,0.1575,2,3375
2011/10/11,0.1569,2,3376
2011/10/12,0.1572,2,3377
2011/10/13,0.1567,2,3378
2011/10/14,0.1568,2,3379
2011/10/17,0.157,2,3380
2011/10/18,0.1567,2,3381
2011/10/19,0.1568,2,3382
2011/10/20,0.1566,2,3383
2011/10/21,0.1566,2,3384
2011/10/24,0.1569,2,3385
2011/10/25,0.1572,2,3386
2011/10/26,0.1574,2,3387
2011/10/27,0.1572,2,3388
2011/10/28,0.1573,2,3389
2011/10/31,0.1574,2,3390
2011/11/1,0.1574,2,3391
2011/11/2,0.1573,2,3392
2011/11/3,0.1574,2,3393
2011/11/4,0.1577,2,3394
2011/11/7,0.1575,2,3395
2011/11/8,0.1576,2,3396
2011/11/9,0.1577,2,3397
2011/11/10,0.1576,2,3398
2011/11/11,0.1577,2,3399
2011/11/14,0.1573,2,3400
2011/11/15,0.1575,2,3401
2011/11/16,0.1576,2,3402
2011/11/17,0.1574,2,3403
2011/11/18,0.1573,2,3404
2011/11/21,0.1572,2,3405
2011/11/22,0.1572,2,3406
2011/11/23,0.1573,2,3407
2011/11/24,0.1572,2,3408
2011/11/25,0.1567,2,3409
2011/11/28,0.1566,2,3410
2011/11/29,0.1568,2,3411
2011/11/30,0.1568,2,3412
2011/12/1,0.157,2,3413
2011/12/2,0.1572,2,3414
2011/12/5,0.1571,2,3415
2011/12/6,0.1571,2,3416
2011/12/7,0.1571,2,3417
2011/12/8,0.1572,2,3418
2011/12/9,0.1571,2,3419
2011/12/12,0.1572,2,3420
2011/12/13,0.1571,2,3421
2011/12/14,0.157,2,3422
2011/12/15,0.1569,2,3423
2011/12/16,0.1575,2,3424
2011/12/19,0.1578,2,3425
2011/12/20,0.1576,2,3426
2011/12/21,0.1578,2,3427
2011/12/22,0.1577,2,3428
2011/12/23,0.1578,2,3429
2011/12/26,0.1582,2,3430
2011/12/27,0.1582,2,3431
2011/12/28,0.1582,2,3432
2011/12/29,0.1583,2,3433
2011/12/30,0.1589,2,3434
2012/1/2,0.1589,2,3435
2012/1/3,0.1589,2,3436
2012/1/4,0.1589,2,3437
2012/1/5,0.1587,2,3438
2012/1/6,0.1585,2,3439
2012/1/9,0.1584,2,3440
2012/1/10,0.1584,2,3441
2012/1/11,0.1583,2,3442
2012/1/12,0.1583,2,3443
2012/1/13,0.1586,2,3444
2012/1/16,0.1583,2,3445
2012/1/17,0.1584,2,3446
2012/1/18,0.1584,2,3447
2012/1/19,0.1583,2,3448
2012/1/20,0.1579,2,3449
2012/1/23,0.1579,2,3450
2012/1/24,0.1579,2,3451
2012/1/25,0.1579,2,3452
2012/1/26,0.1579,2,3453
2012/1/27,0.1579,2,3454
2012/1/30,0.1579,2,3455
2012/1/31,0.1585,2,3456
2012/2/1,0.1585,2,3457
2012/2/2,0.1587,2,3458
2012/2/3,0.1587,2,3459
2012/2/6,0.1584,2,3460
2012/2/7,0.1586,2,3461
2012/2/8,0.1589,2,3462
2012/2/9,0.1589,2,3463
2012/2/10,0.1587,2,3464
2012/2/13,0.1588,2,3465
2012/2/14,0.1587,2,3466
2012/2/15,0.1587,2,3467
2012/2/16,0.1587,2,3468
2012/2/17,0.1588,2,3469
2012/2/20,0.1587,2,3470
2012/2/21,0.1588,2,3471
2012/2/22,0.1588,2,3472
2012/2/23,0.1588,2,3473
2012/2/24,0.1588,2,3474
2012/2/27,0.1587,2,3475
2012/2/28,0.1588,2,3476
2012/2/29,0.1589,2,3477
2012/3/1,0.1587,2,3478
2012/3/2,0.1588,2,3479
2012/3/5,0.1586,2,3480
2012/3/6,0.1585,2,3481
2012/3/7,0.1585,2,3482
2012/3/8,0.1583,2,3483
2012/3/9,0.1585,2,3484
2012/3/12,0.1581,2,3485
2012/3/13,0.1581,2,3486
2012/3/14,0.1579,2,3487
2012/3/15,0.158,2,3488
2012/3/16,0.1582,2,3489
2012/3/19,0.1582,2,3490
2012/3/20,0.1581,2,3491
2012/3/21,0.1582,2,3492
2012/3/22,0.1587,2,3493
2012/3/23,0.1586,2,3494
2012/3/26,0.1584,2,3495
2012/3/27,0.1586,2,3496
2012/3/28,0.1586,2,3497
2012/3/29,0.1586,2,3498
2012/3/30,0.1588,2,3499
2012/4/2,0.1588,2,3500
2012/4/3,0.1588,2,3501
2012/4/4,0.1588,2,3502
2012/4/5,0.1584,2,3503
2012/4/6,0.1585,2,3504
2012/4/9,0.1585,2,3505
2012/4/10,0.1585,2,3506
2012/4/11,0.1585,2,3507
2012/4/12,0.1585,2,3508
2012/4/13,0.1586,2,3509
2012/4/16,0.1583,2,3510
2012/4/17,0.1587,2,3511
2012/4/18,0.1586,2,3512
2012/4/19,0.1586,2,3513
2012/4/20,0.1585,2,3514
2012/4/23,0.1585,2,3515
2012/4/24,0.1585,2,3516
2012/4/25,0.1586,2,3517
2012/4/26,0.1586,2,3518
2012/4/27,0.1585,2,3519
2012/4/30,0.1585,2,3520
2012/5/1,0.1585,2,3521
2012/5/2,0.1585,2,3522
2012/5/3,0.1586,2,3523
2012/5/4,0.1586,2,3524
2012/5/7,0.1585,2,3525
2012/5/8,0.1585,2,3526
2012/5/9,0.1585,2,3527
2012/5/10,0.1584,2,3528
2012/5/11,0.1585,2,3529
2012/5/14,0.1582,2,3530
2012/5/15,0.1583,2,3531
2012/5/16,0.1582,2,3532
2012/5/17,0.1581,2,3533
2012/5/18,0.158,2,3534
2012/5/21,0.158,2,3535
2012/5/22,0.1582,2,3536
2012/5/23,0.1579,2,3537
2012/5/24,0.1576,2,3538
2012/5/25,0.1576,2,3539
2012/5/28,0.1576,2,3540
2012/5/29,0.1575,2,3541
2012/5/30,0.1573,2,3542
2012/5/31,0.157,2,3543
2012/6/1,0.157,2,3544
2012/6/4,0.1571,2,3545
2012/6/5,0.157,2,3546
2012/6/6,0.1571,2,3547
2012/6/7,0.1571,2,3548
2012/6/8,0.157,2,3549
2012/6/11,0.157,2,3550
2012/6/12,0.157,2,3551
2012/6/13,0.157,2,3552
2012/6/14,0.157,2,3553
2012/6/15,0.1571,2,3554
2012/6/18,0.1573,2,3555
2012/6/19,0.1574,2,3556
2012/6/20,0.1572,2,3557
2012/6/21,0.1571,2,3558
2012/6/22,0.1571,2,3559
2012/6/25,0.1572,2,3560
2012/6/26,0.1572,2,3561
2012/6/27,0.1573,2,3562
2012/6/28,0.1573,2,3563
2012/6/29,0.1574,2,3564
2012/7/2,0.1575,2,3565
2012/7/3,0.1574,2,3566
2012/7/4,0.1575,2,3567
2012/7/5,0.1573,2,3568
2012/7/6,0.1571,2,3569
2012/7/9,0.157,2,3570
2012/7/10,0.1571,2,3571
2012/7/11,0.157,2,3572
2012/7/12,0.1569,2,3573
2012/7/13,0.1568,2,3574
2012/7/16,0.1568,2,3575
2012/7/17,0.1569,2,3576
2012/7/18,0.157,2,3577
2012/7/19,0.1569,2,3578
2012/7/20,0.1569,2,3579
2012/7/23,0.1566,2,3580
2012/7/24,0.1566,2,3581
2012/7/25,0.1565,2,3582
2012/7/26,0.1566,2,3583
2012/7/27,0.1567,2,3584
2012/7/30,0.1568,2,3585
2012/7/31,0.1572,2,3586
2012/8/1,0.157,2,3587
2012/8/2,0.157,2,3588
2012/8/3,0.1569,2,3589
2012/8/6,0.1569,2,3590
2012/8/7,0.1571,2,3591
2012/8/8,0.1572,2,3592
2012/8/9,0.1573,2,3593
2012/8/10,0.1572,2,3594
2012/8/13,0.1572,2,3595
2012/8/14,0.1573,2,3596
2012/8/15,0.1572,2,3597
2012/8/16,0.1571,2,3598
2012/8/17,0.1573,2,3599
2012/8/20,0.1573,2,3600
2012/8/21,0.1573,2,3601
2012/8/22,0.1574,2,3602
2012/8/23,0.1574,2,3603
2012/8/24,0.1574,2,3604
2012/8/27,0.1573,2,3605
2012/8/28,0.1574,2,3606
2012/8/29,0.1574,2,3607
2012/8/30,0.1575,2,3608
2012/8/31,0.1575,2,3609
2012/9/3,0.1577,2,3610
2012/9/4,0.1576,2,3611
2012/9/5,0.1575,2,3612
2012/9/6,0.1577,2,3613
2012/9/7,0.1577,2,3614
2012/9/10,0.1578,2,3615
2012/9/11,0.1579,2,3616
2012/9/12,0.1581,2,3617
2012/9/13,0.158,2,3618
2012/9/14,0.1584,2,3619
2012/9/17,0.1583,2,3620
2012/9/18,0.1583,2,3621
2012/9/19,0.1585,2,3622
2012/9/20,0.1586,2,3623
2012/9/21,0.1586,2,3624
2012/9/24,0.1585,2,3625
2012/9/25,0.1586,2,3626
2012/9/26,0.1587,2,3627
2012/9/27,0.1587,2,3628
2012/9/28,0.1591,2,3629
2012/10/1,0.1591,2,3630
2012/10/2,0.1591,2,3631
2012/10/3,0.1591,2,3632
2012/10/4,0.1591,2,3633
2012/10/5,0.1591,2,3634
2012/10/8,0.159,2,3635
2012/10/9,0.159,2,3636
2012/10/10,0.1592,2,3637
2012/10/11,0.1593,2,3638
2012/10/12,0.1596,2,3639
2012/10/15,0.1595,2,3640
2012/10/16,0.1596,2,3641
2012/10/17,0.1599,2,3642
2012/10/18,0.16,2,3643
2012/10/19,0.1599,2,3644
2012/10/22,0.1599,2,3645
2012/10/23,0.1601,2,3646
2012/10/24,0.1601,2,3647
2012/10/25,0.1602,2,3648
2012/10/26,0.16,2,3649
2012/10/29,0.1602,2,3650
2012/10/30,0.1602,2,3651
2012/10/31,0.1603,2,3652
2012/11/1,0.1602,2,3653
2012/11/2,0.1602,2,3654
2012/11/5,0.1601,2,3655
2012/11/6,0.1601,2,3656
2012/11/7,0.1602,2,3657
2012/11/8,0.1602,2,3658
2012/11/9,0.1601,2,3659
2012/11/12,0.1605,2,3660
2012/11/13,0.1606,2,3661
2012/11/14,0.1606,2,3662
2012/11/15,0.1604,2,3663
2012/11/16,0.1604,2,3664
2012/11/19,0.1604,2,3665
2012/11/20,0.1604,2,3666
2012/11/21,0.1605,2,3667
2012/11/22,0.1605,2,3668
2012/11/23,0.1605,2,3669
2012/11/26,0.1606,2,3670
2012/11/27,0.1607,2,3671
2012/11/28,0.1606,2,3672
2012/11/29,0.1606,2,3673
2012/11/30,0.1606,2,3674
2012/12/3,0.1606,2,3675
2012/12/4,0.1606,2,3676
2012/12/5,0.1606,2,3677
2012/12/6,0.1606,2,3678
2012/12/7,0.1605,2,3679
2012/12/10,0.1605,2,3680
2012/12/11,0.1601,2,3681
2012/12/12,0.16,2,3682
2012/12/13,0.1605,2,3683
2012/12/14,0.1602,2,3684
2012/12/17,0.1603,2,3685
2012/12/18,0.1605,2,3686
2012/12/19,0.1605,2,3687
2012/12/20,0.1605,2,3688
2012/12/21,0.1605,2,3689
2012/12/24,0.1604,2,3690
2012/12/25,0.1604,2,3691
2012/12/26,0.1604,2,3692
2012/12/27,0.1604,2,3693
2012/12/28,0.1605,2,3694
2012/12/31,0.1605,2,3695
2013/1/1,0.1605,2,3696
2013/1/2,0.1605,2,3697
2013/1/3,0.1605,2,3698
2013/1/4,0.1605,2,3699
2013/1/7,0.1605,2,3700
2013/1/8,0.1607,2,3701
2013/1/9,0.1606,2,3702
2013/1/10,0.1607,2,3703
2013/1/11,0.1609,2,3704
2013/1/14,0.1608,2,3705
2013/1/15,0.1609,2,3706
2013/1/16,0.1609,2,3707
2013/1/17,0.1609,2,3708
2013/1/18,0.1609,2,3709
2013/1/21,0.1607,2,3710
2013/1/22,0.1608,2,3711
2013/1/23,0.1608,2,3712
2013/1/24,0.1608,2,3713
2013/1/25,0.1608,2,3714
2013/1/28,0.1607,2,3715
2013/1/29,0.1607,2,3716
2013/1/30,0.1608,2,3717
2013/1/31,0.1608,2,3718
2013/2/1,0.1606,2,3719
2013/2/4,0.1604,2,3720
2013/2/5,0.1605,2,3721
2013/2/6,0.1605,2,3722
2013/2/7,0.1604,2,3723
2013/2/8,0.1604,2,3724
2013/2/11,0.1604,2,3725
2013/2/12,0.1604,2,3726
2013/2/13,0.1604,2,3727
2013/2/14,0.1604,2,3728
2013/2/15,0.1604,2,3729
2013/2/18,0.1602,2,3730
2013/2/19,0.1601,2,3731
2013/2/20,0.1603,2,3732
2013/2/21,0.1602,2,3733
2013/2/22,0.1604,2,3734
2013/2/25,0.1604,2,3735
2013/2/26,0.1605,2,3736
2013/2/27,0.1606,2,3737
2013/2/28,0.1607,2,3738
2013/3/1,0.1607,2,3739
2013/3/4,0.1606,2,3740
2013/3/5,0.1607,2,3741
2013/3/6,0.1608,2,3742
2013/3/7,0.1608,2,3743
2013/3/8,0.1609,2,3744
2013/3/11,0.1608,2,3745
2013/3/12,0.1609,2,3746
2013/3/13,0.1609,2,3747
2013/3/14,0.1609,2,3748
2013/3/15,0.1609,2,3749
2013/3/18,0.1609,2,3750
2013/3/19,0.1609,2,3751
2013/3/20,0.161,2,3752
2013/3/21,0.1609,2,3753
2013/3/22,0.161,2,3754
2013/3/25,0.161,2,3755
2013/3/26,0.161,2,3756
2013/3/27,0.1609,2,3757
2013/3/28,0.1609,2,3758
2013/3/29,0.161,2,3759
2013/4/1,0.1611,2,3760
2013/4/2,0.1613,2,3761
2013/4/3,0.1613,2,3762
2013/4/4,0.1613,2,3763
2013/4/5,0.1613,2,3764
2013/4/8,0.1612,2,3765
2013/4/9,0.1612,2,3766
2013/4/10,0.1614,2,3767
2013/4/11,0.1614,2,3768
2013/4/12,0.1615,2,3769
2013/4/15,0.1616,2,3770
2013/4/16,0.1617,2,3771
2013/4/17,0.162,2,3772
2013/4/18,0.1618,2,3773
2013/4/19,0.1619,2,3774
2013/4/22,0.1617,2,3775
2013/4/23,0.1618,2,3776
2013/4/24,0.1618,2,3777
2013/4/25,0.162,2,3778
2013/4/26,0.1622,2,3779
2013/4/29,0.1622,2,3780
2013/4/30,0.1622,2,3781
2013/5/1,0.1622,2,3782
2013/5/2,0.1624,2,3783
2013/5/3,0.1625,2,3784
2013/5/6,0.1622,2,3785
2013/5/7,0.1625,2,3786
2013/5/8,0.1628,2,3787
2013/5/9,0.1631,2,3788
2013/5/10,0.1628,2,3789
2013/5/13,0.1627,2,3790
2013/5/14,0.1628,2,3791
2013/5/15,0.1627,2,3792
2013/5/16,0.1626,2,3793
2013/5/17,0.1628,2,3794
2013/5/20,0.1629,2,3795
2013/5/21,0.163,2,3796
2013/5/22,0.1631,2,3797
2013/5/23,0.163,2,3798
2013/5/24,0.1631,2,3799
2013/5/27,0.1634,2,3800
2013/5/28,0.1634,2,3801
2013/5/29,0.1632,2,3802
2013/5/30,0.1631,2,3803
2013/5/31,0.163,2,3804
2013/6/3,0.1631,2,3805
2013/6/4,0.1632,2,3806
2013/6/5,0.1632,2,3807
2013/6/6,0.163,2,3808
2013/6/7,0.163,2,3809
2013/6/10,0.163,2,3810
2013/6/11,0.163,2,3811
2013/6/12,0.163,2,3812
2013/6/13,0.163,2,3813
2013/6/14,0.1631,2,3814
2013/6/17,0.1633,2,3815
2013/6/18,0.1632,2,3816
2013/6/19,0.1632,2,3817
2013/6/20,0.1632,2,3818
2013/6/21,0.163,2,3819
2013/6/24,0.1627,2,3820
2013/6/25,0.1627,2,3821
2013/6/26,0.1627,2,3822
2013/6/27,0.1626,2,3823
2013/6/28,0.1629,2,3824
2013/7/1,0.1631,2,3825
2013/7/2,0.1631,2,3826
2013/7/3,0.1631,2,3827
2013/7/4,0.1632,2,3828
2013/7/5,0.1631,2,3829
2013/7/8,0.163,2,3830
2013/7/9,0.1631,2,3831
2013/7/10,0.163,2,3832
2013/7/11,0.163,2,3833
2013/7/12,0.1629,2,3834
2013/7/15,0.1629,2,3835
2013/7/16,0.163,2,3836
2013/7/17,0.163,2,3837
2013/7/18,0.1628,2,3838
2013/7/19,0.1629,2,3839
2013/7/22,0.1628,2,3840
2013/7/23,0.1629,2,3841
2013/7/24,0.163,2,3842
2013/7/25,0.163,2,3843
2013/7/26,0.1631,2,3844
2013/7/29,0.1631,2,3845
2013/7/30,0.1631,2,3846
2013/7/31,0.1632,2,3847
2013/8/1,0.1631,2,3848
2013/8/2,0.1631,2,3849
2013/8/5,0.1633,2,3850
2013/8/6,0.1634,2,3851
2013/8/7,0.1634,2,3852
2013/8/8,0.1634,2,3853
2013/8/9,0.1633,2,3854
2013/8/12,0.1633,2,3855
2013/8/13,0.1634,2,3856
2013/8/14,0.1634,2,3857
2013/8/15,0.1636,2,3858
2013/8/16,0.1635,2,3859
2013/8/19,0.1633,2,3860
2013/8/20,0.1633,2,3861
2013/8/21,0.1633,2,3862
2013/8/22,0.1634,2,3863
2013/8/23,0.1634,2,3864
2013/8/26,0.1634,2,3865
2013/8/27,0.1634,2,3866
2013/8/28,0.1634,2,3867
2013/8/29,0.1634,2,3868
2013/8/30,0.1634,2,3869
2013/9/2,0.1634,2,3870
2013/9/3,0.1634,2,3871
2013/9/4,0.1634,2,3872
2013/9/5,0.1634,2,3873
2013/9/6,0.1634,2,3874
2013/9/9,0.1634,2,3875
2013/9/10,0.1634,2,3876
2013/9/11,0.1634,2,3877
2013/9/12,0.1635,2,3878
2013/9/13,0.1634,2,3879
2013/9/16,0.1634,2,3880
2013/9/17,0.1634,2,3881
2013/9/18,0.1634,2,3882
2013/9/19,0.1634,2,3883
2013/9/20,0.1634,2,3884
2013/9/23,0.1634,2,3885
2013/9/24,0.1634,2,3886
2013/9/25,0.1634,2,3887
2013/9/26,0.1634,2,3888
2013/9/27,0.1634,2,3889
2013/9/30,0.1634,2,3890
2013/10/1,0.1634,2,3891
2013/10/2,0.1634,2,3892
2013/10/3,0.1634,2,3893
2013/10/4,0.1634,2,3894
2013/10/7,0.1634,2,3895
2013/10/8,0.1634,2,3896
2013/10/9,0.1634,2,3897
2013/10/10,0.1635,2,3898
2013/10/11,0.1634,2,3899
2013/10/14,0.1637,2,3900
2013/10/15,0.1639,2,3901
2013/10/16,0.1639,2,3902
2013/10/17,0.164,2,3903
2013/10/18,0.164,2,3904
2013/10/21,0.1641,2,3905
2013/10/22,0.1641,2,3906
2013/10/23,0.1644,2,3907
2013/10/24,0.1644,2,3908
2013/10/25,0.1644,2,3909
2013/10/28,0.1643,2,3910
2013/10/29,0.1642,2,3911
2013/10/30,0.1641,2,3912
2013/10/31,0.1641,2,3913
2013/11/1,0.1639,2,3914
2013/11/4,0.164,2,3915
2013/11/5,0.164,2,3916
2013/11/6,0.1641,2,3917
2013/11/7,0.1642,2,3918
2013/11/8,0.1642,2,3919
2013/11/11,0.1642,2,3920
2013/11/12,0.1642,2,3921
2013/11/13,0.1641,2,3922
2013/11/14,0.1641,2,3923
2013/11/15,0.1641,2,3924
2013/11/18,0.1641,2,3925
2013/11/19,0.1641,2,3926
2013/11/20,0.1641,2,3927
2013/11/21,0.1641,2,3928
2013/11/22,0.1641,2,3929
2013/11/25,0.1641,2,3930
2013/11/26,0.1641,2,3931
2013/11/27,0.1641,2,3932
2013/11/28,0.1641,2,3933
2013/11/29,0.1641,2,3934
2013/12/2,0.1641,2,3935
2013/12/3,0.1641,2,3936
2013/12/4,0.1642,2,3937
2013/12/5,0.1642,2,3938
2013/12/6,0.1644,2,3939
2013/12/9,0.1647,2,3940
2013/12/10,0.1647,2,3941
2013/12/11,0.1647,2,3942
2013/12/12,0.1647,2,3943
2013/12/13,0.1647,2,3944
2013/12/16,0.1647,2,3945
2013/12/17,0.1647,2,3946
2013/12/18,0.1647,2,3947
2013/12/19,0.1647,2,3948
2013/12/20,0.1647,2,3949
2013/12/23,0.1647,2,3950
2013/12/24,0.1647,2,3951
2013/12/25,0.1647,2,3952
2013/12/26,0.1646,2,3953
2013/12/27,0.1648,2,3954
2013/12/30,0.165,2,3955
2013/12/31,0.1652,2,3956
2014/1/1,0.1652,2,3957
2014/1/2,0.1653,2,3958
2014/1/3,0.1652,2,3959
2014/1/6,0.1652,2,3960
2014/1/7,0.1653,2,3961
2014/1/8,0.1653,2,3962
2014/1/9,0.1652,2,3963
2014/1/10,0.1652,2,3964
2014/1/13,0.1655,2,3965
2014/1/14,0.1655,2,3966
2014/1/15,0.1654,2,3967
2014/1/16,0.1651,2,3968
2014/1/17,0.1653,2,3969
2014/1/20,0.1652,2,3970
2014/1/21,0.1653,2,3971
2014/1/22,0.1653,2,3972
2014/1/23,0.1652,2,3973
2014/1/24,0.1653,2,3974
2014/1/27,0.1653,2,3975
2014/1/28,0.1653,2,3976
2014/1/29,0.1651,2,3977
2014/1/30,0.165,2,3978
2014/1/31,0.165,2,3979
2014/2/3,0.165,2,3980
2014/2/4,0.165,2,3981
2014/2/5,0.165,2,3982
2014/2/6,0.165,2,3983
2014/2/7,0.1649,2,3984
2014/2/10,0.165,2,3985
2014/2/11,0.165,2,3986
2014/2/12,0.165,2,3987
2014/2/13,0.1649,2,3988
2014/2/14,0.1648,2,3989
2014/2/17,0.1649,2,3990
2014/2/18,0.1648,2,3991
2014/2/19,0.1646,2,3992
2014/2/20,0.1644,2,3993
2014/2/21,0.1642,2,3994
2014/2/24,0.164,2,3995
2014/2/25,0.1633,2,3996
2014/2/26,0.1633,2,3997
2014/2/27,0.1632,2,3998
2014/2/28,0.1627,2,3999
2014/3/3,0.1627,2,4000
2014/3/4,0.1628,2,4001
2014/3/5,0.1632,2,4002
2014/3/6,0.1634,2,4003
2014/3/7,0.1632,2,4004
2014/3/10,0.1629,2,4005
2014/3/11,0.1629,2,4006
2014/3/12,0.1627,2,4007
2014/3/13,0.163,2,4008
2014/3/14,0.1626,2,4009
2014/3/17,0.1619,2,4010
2014/3/18,0.1615,2,4011
2014/3/19,0.1614,2,4012
2014/3/20,0.1606,2,4013
2014/3/21,0.1606,2,4014
2014/3/24,0.1614,2,4015
2014/3/25,0.1612,2,4016
2014/3/26,0.161,2,4017
2014/3/27,0.161,2,4018
2014/3/28,0.161,2,4019
2014/3/31,0.1608,2,4020
2014/4/1,0.1611,2,4021
2014/4/2,0.1611,2,4022
2014/4/3,0.161,2,4023
2014/4/4,0.161,2,4024
2014/4/7,0.161,2,4025
2014/4/8,0.1614,2,4026
2014/4/9,0.1613,2,4027
2014/4/10,0.161,2,4028
2014/4/11,0.161,2,4029
2014/4/14,0.1608,2,4030
2014/4/15,0.1607,2,4031
2014/4/16,0.1607,2,4032
2014/4/17,0.1608,2,4033
2014/4/18,0.1607,2,4034
2014/4/21,0.1606,2,4035
2014/4/22,0.1603,2,4036
2014/4/23,0.1603,2,4037
2014/4/24,0.16,2,4038
2014/4/25,0.1599,2,4039
2014/4/28,0.1599,2,4040
2014/4/29,0.1598,2,4041
2014/4/30,0.1598,2,4042
2014/5/1,0.1598,2,4043
2014/5/2,0.1598,2,4044
2014/5/5,0.1601,2,4045
2014/5/6,0.1606,2,4046
2014/5/7,0.1604,2,4047
2014/5/8,0.1606,2,4048
2014/5/9,0.1606,2,4049
2014/5/12,0.1603,2,4050
2014/5/13,0.1605,2,4051
2014/5/14,0.1605,2,4052
2014/5/15,0.1605,2,4053
2014/5/16,0.1604,2,4054
2014/5/19,0.1603,2,4055
2014/5/20,0.1603,2,4056
2014/5/21,0.1604,2,4057
2014/5/22,0.1604,2,4058
2014/5/23,0.1603,2,4059
2014/5/26,0.1603,2,4060
2014/5/27,0.16,2,4061
2014/5/28,0.1599,2,4062
2014/5/29,0.1603,2,4063
2014/5/30,0.1601,2,4064
2014/6/2,0.1601,2,4065
2014/6/3,0.1599,2,4066
2014/6/4,0.16,2,4067
2014/6/5,0.1598,2,4068
2014/6/6,0.16,2,4069
2014/6/9,0.1602,2,4070
2014/6/10,0.1607,2,4071
2014/6/11,0.1606,2,4072
2014/6/12,0.1608,2,4073
